id,carat,cut,color,clarity,depth,table,x,y,z,price
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
57865,0.32,Ideal,E,VS2,60.3,57.0,4.48,4.52,2.69,900
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
20303,0.56,Ideal,J,VS2,61.9,56.0,5.27,5.31,3.27,1134
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
34570,0.9,Ideal,G,SI1,62.8,57.0,6.1,6.17,3.86,3682
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
151220,0.72,Very Good,E,SI2,63.1,56.0,5.71,5.75,3.61,2522
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
107089,0.41,Ideal,E,VVS1,61.3,56.0,4.8,4.76,2.93,1431
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
187752,1.09,Premium,G,SI2,61.7,59.0,6.63,6.58,4.06,4250
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
188764,1.01,Premium,E,SI1,61.5,61.0,6.45,6.42,3.96,5335
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
68737,0.71,Ideal,I,VS1,61.5,55.0,5.75,5.79,3.55,2384
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
29015,0.41,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1179
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
177672,0.9,Good,I,VS2,59.4,55.0,6.3,6.36,3.76,3246
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
40374,1.02,Ideal,F,SI2,61.6,56.0,6.46,6.5,3.99,4168
95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
159505,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.39,2.68,907
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
42571,0.32,Ideal,D,SI1,62.1,56.0,4.43,4.38,2.73,748
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
60815,1.01,Good,H,SI1,60.8,61.0,6.44,6.49,3.94,4106
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
33660,0.33,Ideal,E,SI1,61.8,56.0,4.48,4.51,2.78,579
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
180503,1.0,Ideal,E,SI1,62.6,55.0,6.42,6.38,4.01,5543
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
88368,1.2,Very Good,H,SI1,63.1,56.0,6.75,6.69,4.23,6763
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
82696,0.34,Premium,E,SI1,61.7,59.0,4.48,4.43,2.75,726
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
177646,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.53,2.82,905
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
149724,0.4,Very Good,D,VS2,60.7,58.0,4.74,4.79,2.89,932
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
45011,1.12,Very Good,G,VS1,63.1,56.0,6.65,6.56,4.17,7294
125512,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.34,2.68,612
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
18999,0.31,Very Good,E,SI1,63.0,57.0,4.32,4.36,2.73,544
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
