id,carat,cut,color,clarity,depth,table,x,y,z,price
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
116779,0.9,Good,G,SI2,61.9,62.0,6.08,6.12,3.77,3530
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
93969,1.04,Very Good,H,SI2,60.9,60.0,6.52,6.57,3.98,4432
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39,2129
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
47415,0.71,Premium,H,SI1,63.0,55.0,5.68,5.65,3.57,2112
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
80900,1.01,Very Good,F,VS2,62.2,60.0,6.37,6.41,3.97,6759
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
164823,0.98,Ideal,G,VS2,61.7,55.0,6.33,6.36,3.9,3961
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
131391,0.52,Ideal,D,SI1,62.6,55.0,5.1,5.14,3.21,1600
80638,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.36,2.68,642
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
56525,0.91,Ideal,E,SI1,62.1,56.0,6.24,6.21,3.87,4648
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
50113,0.51,Ideal,G,VVS1,61.5,57.0,5.1,5.14,3.15,1920
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
58050,0.41,Ideal,F,VVS2,62.0,56.0,4.75,4.77,2.95,1115
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
165641,0.9,Very Good,F,SI1,62.9,59.0,6.09,6.16,3.85,3447
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
34849,1.03,Fair,F,SI2,64.9,59.0,6.29,6.25,4.08,3992
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
15475,1.0,Premium,F,SI1,62.2,60.0,6.4,6.34,3.96,4234
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
141520,0.3,Very Good,G,VVS1,61.5,55.0,4.35,4.37,2.68,684
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
