id,carat,cut,color,clarity,depth,table,x,y,z,price
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
137648,0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
184342,0.32,Ideal,D,SI1,61.3,54.0,4.4,4.43,2.71,803
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
3068,0.32,Ideal,D,VS2,61.5,55.0,4.4,4.38,2.7,805
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
50366,1.03,Ideal,G,VS1,62.6,56.0,6.42,6.45,4.03,7079
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
91076,0.51,Good,E,SI2,63.9,56.0,5.09,5.05,3.24,1197
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
130964,0.71,Ideal,F,VS2,61.8,56.0,5.75,5.78,3.56,3171
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
185408,0.41,Premium,F,VS2,62.2,58.0,4.83,4.78,2.99,1107
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
185908,0.23,Very Good,E,VVS1,61.4,59.0,3.94,3.96,2.42,485
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
37329,0.5,Ideal,D,VS1,61.2,55.0,5.18,5.22,3.18,2074
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
966,1.08,Premium,G,VS1,59.6,59.0,6.79,6.74,4.01,7972
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
152052,1.51,Premium,I,VS1,62.4,59.0,7.25,7.2,4.51,9310
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
136602,0.51,Premium,F,VS2,61.4,60.0,5.16,5.13,3.15,1656
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
66150,0.71,Ideal,E,VS1,61.5,57.0,5.73,5.75,3.53,3421
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
4045,1.01,Very Good,G,SI1,63.2,57.0,6.4,6.37,4.04,4931
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
155850,1.51,Ideal,G,VVS2,62.2,55.0,7.36,7.33,4.57,15776
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
164598,0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
141352,0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
43097,0.59,Ideal,F,VS2,61.1,57.0,5.46,5.44,3.33,1841
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
43069,1.04,Ideal,F,SI2,62.0,57.0,6.47,6.5,4.02,5405
178546,0.96,Premium,I,SI1,61.9,57.0,6.35,6.32,3.92,3669
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
69918,1.28,Very Good,I,SI1,62.0,55.0,6.95,7.01,4.32,6546
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
15491,0.31,Very Good,H,VVS2,62.8,58.0,4.35,4.31,2.72,625
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
112687,0.71,Ideal,D,SI1,61.5,55.0,5.74,5.8,3.55,2810
26652,0.43,Ideal,D,VVS2,61.6,55.0,4.87,4.83,2.99,1186
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
172365,0.3,Ideal,I,VVS2,62.2,56.0,4.33,4.29,2.68,675
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
