id,carat,cut,color,clarity,depth,table,x,y,z,price
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
165109,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.68,2.88,1004
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
84191,0.41,Good,J,VS2,63.4,57.0,4.65,4.71,2.97,725
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
189037,1.7,Premium,F,VS2,59.1,61.0,7.84,7.8,4.63,18113
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
77834,0.51,Premium,E,VS2,62.4,59.0,5.09,5.06,3.17,1561
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
44091,0.9,Very Good,D,SI1,62.2,57.0,6.1,6.16,3.83,4659
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
183309,2.03,Ideal,H,VS2,62.8,60.0,8.02,8.06,5.05,17534
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
165046,0.25,Very Good,E,VVS2,63.3,57.0,4.02,4.06,2.55,740
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
15713,0.3,Ideal,F,IF,62.0,56.0,4.32,4.35,2.68,886
168885,1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
184669,0.4,Ideal,F,VVS1,60.3,57.0,4.79,4.82,2.9,1263
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
184058,0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
22766,0.43,Premium,D,VS1,61.7,58.0,4.89,4.85,3.0,1243
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
95770,0.9,Very Good,H,VVS2,62.0,57.0,6.16,6.19,3.83,4643
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
53264,0.39,Premium,G,SI1,61.7,58.0,4.75,4.73,2.92,878
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
17934,0.52,Very Good,J,SI1,63.2,56.0,5.15,5.11,3.24,1100
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
22729,1.21,Ideal,G,VS2,61.6,57.0,6.88,6.81,4.22,8085
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
132976,1.15,Premium,F,SI1,62.0,58.0,6.7,6.64,4.14,6055
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
