id,carat,cut,color,clarity,depth,table,x,y,z,price
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
106896,0.33,Ideal,E,SI2,61.5,56.0,4.46,4.49,2.75,463
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
115583,0.56,Ideal,G,VVS1,61.7,56.0,5.27,5.35,3.28,1966
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
7518,0.33,Ideal,H,VVS1,62.3,55.0,4.46,4.43,2.77,798
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
110135,1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
164010,0.71,Premium,H,VVS2,60.0,58.0,5.81,5.84,3.49,3191
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
187233,1.21,Premium,E,SI1,59.6,59.0,6.98,6.87,4.15,7766
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
175354,0.71,Very Good,E,SI2,59.7,57.0,5.82,5.85,3.48,2340
76154,1.03,Premium,I,SI1,58.4,61.0,6.58,6.56,3.89,3384
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
101085,0.33,Ideal,E,VVS2,63.0,55.0,4.4,4.42,2.78,1013
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
120445,1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
98128,0.25,Ideal,G,VS1,61.9,56.0,4.01,4.04,2.5,438
173100,0.32,Ideal,D,SI1,62.0,56.0,4.39,4.41,2.73,609
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
9270,1.0,Very Good,G,VS2,61.0,58.0,6.42,6.48,3.94,5621
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
109019,0.38,Very Good,G,VS2,62.4,55.0,4.62,4.67,2.89,621
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
21634,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
102473,0.23,Very Good,E,VVS1,61.5,57.0,3.94,3.98,2.43,478
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
17598,0.4,Premium,G,VS2,62.9,58.0,4.71,4.68,2.95,1087
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
75511,1.01,Premium,F,SI2,62.9,58.0,6.45,6.38,4.04,3886
161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
138572,0.5,Very Good,D,SI1,61.8,56.0,5.1,5.07,3.15,1333
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
73123,0.44,Ideal,G,SI1,62.9,57.0,4.86,4.83,3.06,990
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
