id,carat,cut,color,clarity,depth,table,x,y,z,price
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
173572,0.7,Premium,F,SI1,60.9,56.0,5.79,5.74,3.51,2193
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
111985,0.5,Very Good,F,VVS2,60.1,56.0,5.16,5.23,3.13,2003
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
170535,0.38,Ideal,E,SI1,61.1,58.0,4.68,4.71,2.86,687
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
37875,1.22,Ideal,D,SI2,62.1,57.0,6.84,6.8,4.24,5584
165408,1.1,Good,F,SI2,62.4,64.0,6.55,6.61,4.11,4986
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
69262,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
189478,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.44,2.7,766
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
164509,0.33,Premium,F,VS2,60.9,58.0,4.47,4.44,2.71,854
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
179310,0.28,Very Good,G,VVS1,62.3,55.0,4.18,4.21,2.61,684
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
132503,1.01,Very Good,I,VS1,62.2,59.0,6.44,6.39,3.99,4817
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
126450,1.08,Ideal,F,SI1,62.5,56.0,6.55,6.59,4.11,7209
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
43636,1.71,Premium,G,VS1,60.8,58.0,7.75,7.68,4.71,15164
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
168986,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.69,3.49,1788
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
186955,0.75,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.6,3463
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
34475,1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
153902,0.27,Very Good,E,VS1,63.3,55.0,4.1,4.14,2.61,547
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
182358,1.05,Ideal,E,VVS2,62.6,56.0,6.52,6.5,4.07,9146
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
28464,1.03,Ideal,H,SI2,61.0,56.0,6.51,6.54,3.97,4323
26910,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.3,2.65,863
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
155258,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.34,2100
30408,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.76,3.55,2166
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
